Year,Name of beneficiary,City,Country / Territory,Total amount,Subject of grant or contract,Responsible Department,Budget line name and number,Action Type,Funding Type
2010,EDAG GMBH & CO. KGAA*,FULDA,Germany,"302.400,00 €",missing,missing,missing,missing,missing
2010,FUNDACION TEKNIKER*,EIBAR GUIPUZCOA,Spain,"612.065,00 €",missing,missing,missing,missing,missing
2010,GAMESA INNOVATION AND TECHNOLOGY SLU*GAMESA,SARRIGUREN,Spain,"261.700,00 €",missing,missing,missing,missing,missing
2010,HOLOS SOLUCOES AVANCADAS EM TECNOLOGIAS DE INFORMACAO SA*HOLOS,ALMADA,Portugal,"272.240,00 €",missing,missing,missing,missing,missing
2010,IBERMATICA SA*,SAN SEBASTIAN GUIPUZCOA,Spain,"309.000,00 €",missing,missing,missing,missing,missing
2010,KING'S COLLEGE LONDON*,LONDON,United Kingdom,"410.017,00 €",missing,missing,missing,missing,missing
2010,OXFORD SENSOR TECHNOLOGY LIMITED*,ABINGDON,United Kingdom,"232.800,00 €",missing,missing,missing,missing,missing
2010,PHOENIX CONTACT ELECTRONICS GMBH*,BAD PYRMONT,Germany,"91.200,00 €",missing,missing,missing,missing,missing
2010,REIS GMBH & CO MASCHINENFABRIK*,OBERNBURG,Germany,"251.417,00 €",missing,missing,missing,missing,missing
2010,RHEINISCH WESTFALISCHE TECHNISCHEHOCHSCHULE AACHEN*RWTH AACHEN,AACHEN,Germany,"515.940,00 €",missing,missing,missing,missing,missing
2010,BUDAPEST MUSZAKI ES GAZDASAGTUDOMANYI EGYETEM*BUDAPEST UNIVERSITY OF TECHNOLOGY AND ECONOMICS,BUDAPEST,Hungary,"3.449.195,00 €",GRANT FP 7,Directorate-General for Research and Innovation,"Cooperation ? Nanosciences, nanotechnologies, materials and new production technologies (08.04.01)",Research: Framework  programme n°7,Grant
2010,CEDRAT TECHNOLOGIES SA*,MEYLAN CEDEX,France,"516.750,00 €",missing,missing,missing,missing,missing
2010,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS*,PARIS CEDEX 16,France,"307.747,00 €",missing,missing,missing,missing,missing
2010,DR MATZAT & CO GMBH SPANN UND FERTIGUNGSTECHNIK *,AUERBACH,Germany,"150.500,00 €",missing,missing,missing,missing,missing
2010,EUSKAL HERRIKO UNIBERSITATEA*UNIVERSIDAD DEL PAIS VASCO EHU UPV,LEIOA,Spain,"111.750,00 €",missing,missing,missing,missing,missing
2010,FIDIA SPA*,SAN MAURO TORINESE,Italy,"209.500,00 €",missing,missing,missing,missing,missing
2010,FUNDACION TEKNIKER*,EIBAR GUIPUZCOA,Spain,"413.250,00 €",missing,missing,missing,missing,missing
2010,GOI-ALDE HIGH SPEED SL*,ZESTOA,Spain,"125.500,00 €",missing,missing,missing,missing,missing
2010,IDEKO S COOP*,ELGOIBAR,Spain,"619.500,00 €",missing,missing,missing,missing,missing
2010,PLANLAUF GMBH*,AACHEN,Germany,"134.500,00 €",missing,missing,missing,missing,missing
2010,RHEINISCH WESTFALISCHE TECHNISCHEHOCHSCHULE AACHEN*RWTH AACHEN,AACHEN,Germany,"436.699,00 €",missing,missing,missing,missing,missing
2010,SORALUCE S COOP*,BERGARA,Spain,"263.000,00 €",missing,missing,missing,missing,missing
2010,ARVA-BURO NV*,VILVOORDE,Belgium,"2.375,50 €",missing,Office for Infrastructure and Logistics in Brussels,"Expenditure related to equipment, furniture and services of the Commission (XX.01.03.01)",XX Administrative expenditure allocated to policy areas,Public procurement and other expenditure
2010,BOTIUM BELING THYGESEN AS*,KOBENHAVN S,Denmark,"7.313,00 €",missing,missing,missing,missing,missing
2010,BRUYNZEEL STORAGE SYSTEMS NV*,BRUSSEL,Belgium,"172,30 €",missing,missing,missing,missing,missing
2010,CAPITANI SA*,BRUXELLES,Belgium,"1.238,65 €",missing,missing,missing,missing,missing
2010,CEKA BELGIUM NV*,BRUXELLES,Belgium,"1.375,00 €",missing,missing,missing,missing,missing
2010,DAILLOT  SA*,BAN DE LAVELINE,France,"35.206,60 €",missing,missing,missing,missing,missing
2010,DCD LIGHTING CONCEPT SCS*,CHAUMONT GISTOUX,Belgium,"3.828,00 €",missing,missing,missing,missing,missing
2010,EURODESIGN COLLECTIONS BVBA*,MOORSEL,Belgium,"472,00 €",missing,missing,missing,missing,missing
2010,GISPEN SA*BURODEP-GISPEN,BRUXELLES,Belgium,"246.623,25 €",missing,missing,missing,missing,missing
2010,INSTITUT TECHNOLOGIQUE FCBA (FORETCELLULOSE BOIS-CONSTRUCTION AMEUBLEMENT)*,PARIS 12,France,"3.855,10 €",missing,missing,missing,missing,missing
2010,KAISER EN KRAFT NV*,DIEGEM,Belgium,"840,00 €",missing,missing,missing,missing,missing
2010,MANUTAN SA*,BRUXELLES,Belgium,"3.154,10 €",missing,missing,missing,missing,missing
2010,OVERTOOM INTERNATIONAL BELGIUM NV*,TERNAT,Belgium,"4.066,80 €",missing,missing,missing,missing,missing
2010,PAPAPANAGIOTOU ABEEA DROMEAS ANONYMOS ETAIRIA*,LEFKONAS SERRON,Greece,"851.864,99 €",missing,missing,missing,missing,missing
2010,PHARMACIE DU BON AIR SPRL*,BRUXELLES,Belgium,"28.243,35 €",missing,missing,missing,missing,missing
2010,SCHLEIPER SA*,BRUXELLES,Belgium,"4.312,00 €",missing,missing,missing,missing,missing
2010,SUN FURNITURE DISTRIBUTION SA*SUNDIS PLAISIR DU JARDIN,BRUXELLES,Belgium,"229.180,10 €",missing,missing,missing,missing,missing
2010,FACHHOCHSCHULE NORDWESTSCHWEIZ*FHNW,BRUGG,Switzerland,"3.447.910,00 €",PROFILES,Directorate-General for Research and Innovation,Capacities ? Science in society (08.16.01),Research: Framework  programme n°7,Grant
2010,FREIE UNIVERSITAT BERLIN*FUB CENTER FOR GLOBAL POLITICS,BERLIN,Germany,"709.245,00 €",missing,missing,missing,missing,missing
2010,INTERNATIONAL COUNCIL OF ASSOCIATIONS FOR SCIENCE EDUCATION*ICASE FEDERATION INTERNATIONAL DES ASSOCIATIONS DE PROFESSEURS DE SCIENCES FEDER,HATFIELD,United Kingdom,"135.890,00 €",missing,missing,missing,missing,missing
2010,ITA-SUOMEN YLIOPISTO*UNIVERSITY OFEASTERN FINLAND UEF,KUOPIO,Finland,"125.190,00 €",missing,missing,missing,missing,missing
2010,IZMIR DE DOKUZ EYLUL UNIVERSITESI*DOKUZ EYLUL UNIVERSITY OF IZMIR UNIVERSITE DOKUZ EYLUL D'IZMIR FACULTYOF LAW DEU HUKUK FAKULTESI DEKANLIG,ALSANCAK IZMIR,Turkey,"99.510,00 €",missing,missing,missing,missing,missing
2010,LATVIJAS UNIVERSITATE*UNIVERSITY OF LATVIA,RIGA,Latvia,"99.510,00 €",missing,missing,missing,missing,missing
2010,LINKOPINGS UNIVERSITET LIU*,LINKOPING,Sweden,"125.190,00 €",missing,missing,missing,missing,missing
2010,MASARYKOVA UNIVERZITA*,BRNO STRED,Czech Republic,"99.510,00 €",missing,missing,missing,missing,missing
2010,TARTU ULIKOOL*UNIVERSITY OF TARTU,TARTU,Estonia,"248.240,00 €",missing,missing,missing,missing,missing
2010,TECHNOLOGIKO PANEPISTIMIO KYPROU*CYPRUS UNIVERSITY OF TECHNOLOGY CUT,LEMESOS,Cyprus,"99.510,00 €",missing,missing,missing,missing,missing
2010,UNIVERSIDAD DE VALLADOLID*UVA,VALLADOLID,Spain,"99.510,00 €",missing,missing,missing,missing,missing
2010,UNIVERSIDADE DO PORTO*,PORTO,Portugal,"99.510,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITA POLITECNICA DELLE MARCHE* UNIVERSITA DEGLI STUDI DI ANCONA,ANCONA,Italy,"99.510,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITAT BREMEN UNI-BREMEN*,BREMEN,Germany,"138.030,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITAT KLAGENFURT*,KLAGENFURT,Austria,"197.415,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITATEA VALAHIA TARGOVISTE*,TARGOVISTE,Romania,"99.510,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITEIT UTRECHT*,UTRECHT,Netherlands,"125.190,00 €",missing,missing,missing,missing,missing
2010,"UNIVERSITY COLLEGE CORK - NATIONALUNIVERSITY OF IRELAND, CORK",CORK,Ireland,"112.350,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITY OF DUNDEE*,DUNDEE,United Kingdom,"125.190,00 €",missing,missing,missing,missing,missing
2010,UNIVERZA V LJUBLJANI*,LJUBLJANA,Slovenia,"99.510,00 €",missing,missing,missing,missing,missing
2010,UNIWERSYTET MARII CURIE-SKLODOWSKIEJ*MARIA CURIE-SKLODOWSKA UNIVERSITY,LUBLIN,Poland,"99.510,00 €",missing,missing,missing,missing,missing
2010,WEIZMANN INSTITUTE OF SCIENCE LTD*,REHOVOT,Israel,"272.850,00 €",missing,missing,missing,missing,missing
2010,AKADEMIA GORNICZO-HUTNICZA IM. STANISLAWA STASZICA W KRAKOWIE*AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY,KRAKOW,Poland,"3.445.531,18 €",ADVANCING SUSTAINABLE IN SITU REMEDIATION FOR CONTAMINATED LAND AND GROUNDWATER,Research Executive Agency,People (08.11.01),Research: Framework  programme n°7,Grant
2010,CONTAMINATED LAND: APPLICATIONS INREAL ENVIRONMENTS LBG*CL: AIRE,LONDON,United Kingdom,"229.317,00 €",missing,missing,missing,missing,missing
2010,EIDGENOSSISCHE ANSTALT FUR WASSERVERSORGUNG ABWASSERREINIGUNG UND GEWASSERSCHUTZ EAWAG*,DUBENDORF,Switzerland,"478.924,80 €",missing,missing,missing,missing,missing
2010,HELMHOLTZ-ZENTRUM FUR UMWELTFORSCHUNG GMBH - UFZ*,LEIPZIG,Germany,"415.622,00 €",missing,missing,missing,missing,missing
2010,HYDROGEOTECHNIKA SP ZOO*,KIELCE,Poland,"214.525,30 €",missing,missing,missing,missing,missing
2010,SCHWEIZERISCHE EIDGENOSSENSCHAFT*CONFEDERAZIONE SVIZZERA CONFEDERATION SUISSE SWISS CONFEDERATION,missing,Switzerland,"238.462,40 €",missing,missing,missing,missing,missing
2010,UNIVERSITE DE LIEGE*ULG,LIEGE,Belgium,"449.260,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITY OF SHEFFIELD ROYAL CHARTER*,SHEFFIELD,United Kingdom,"755.634,38 €",missing,missing,missing,missing,missing
2010,VLAAMSE INSTELLING VOOR TECHNOLOGISCH ONDERZOEK NV*VITO,MOL,Belgium,"449.260,00 €",missing,missing,missing,missing,missing
2010,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS*,PARIS CEDEX 16,France,"3.445.370,00 €",GRANT FP7,Directorate-General for Research and Innovation,"Cooperation ? Nanosciences, nanotechnologies, materials and new production technologies (08.04.01)",Research: Framework  programme n°7,Grant
2010,CENTRO RICERCHE FIAT SCPA*,ORBASSANO,Italy,"624.700,00 €",missing,missing,missing,missing,missing
2010,COMMISSARIAT A L ENERGIE ATOMIQUE ET AUX ENERGIES ALTERNATIVES*CEA,PARIS 15,France,"793.481,00 €",missing,missing,missing,missing,missing
2010,UNIVERSIDAD POLITECNICA DE VALENCIA,VALENCIA,Spain,"338.739,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITAT ZU KOLN*,KOLN,Germany,"247.500,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITY OF LANCASTER ROYAL CHARTER*,LANCASTER,United Kingdom,"360.000,00 €",missing,missing,missing,missing,missing
2010,VARTA MICROBATTERY GMBH*,HANNOVER,Germany,"411.000,00 €",missing,missing,missing,missing,missing
2010,CENTRE SCIENTIFIQUE & TECHNIQUE DEL'INDUSTRIE TEXTILE BELGE ASBL*CENTEXBEL WETENSCHAPPELIJK EN TECHNISCH CENTRUM VAN DE BELGISCHE TEXTIELNI,BRUXELLES,Belgium,"3.444.200,00 €",GRANT FP7,Directorate-General for Research and Innovation,"Cooperation ? Nanosciences, nanotechnologies, materials and new production technologies (08.04.01)",Research: Framework  programme n°7,Grant
2010,DUBLIN CITY UNIVERSITY*DCU,DUBLIN,Ireland,"363.000,00 €",missing,missing,missing,missing,missing
2010,FREUDENBERG VLIESSTOFFE KG*,WEINHEIM,Germany,"0,00 €",missing,missing,missing,missing,missing
2010,LAPPEENRANNAN TEKNILLINEN YLIOPISTO*,LAPPEENRANTA,Finland,"429.000,00 €",missing,missing,missing,missing,missing
2010,MAX-PLANCK-GESELLSCHAFT ZUR FORDERUNG DER WISSENSCHAFTEN EV*,MUNCHEN,Germany,"1.037.000,00 €",missing,missing,missing,missing,missing
2010,NORTH BRISTOL NATIONAL HEALTH SERVICE TRUST*,BRISTOL,United Kingdom,"0,00 €",missing,missing,missing,missing,missing
2010,PAUL HARTMANN AG*PAUL HARTMANN GROUP PH AG,HEIDENHEIM AN DER BRENZ,Germany,"0,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITAT SIEGEN*,SIEGEN,Germany,"357.000,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITATSMEDIZIN DER JOHANNES GUTENBERG-UNIVERSITAT MAINZ*UMG UNIVERSITY MEDICAL CENTER OF THE JOHANNES GUTENBERG UNIVERSITY MAINZ,MAINZ,Germany,"363.200,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITY OF BATH ROYAL CHARTER*,BATH,United Kingdom,"748.000,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITY OF SOUTH AUSTRALIA*,ADELAIDE SA,Australia,"0,00 €",missing,missing,missing,missing,missing
2010,AGENTIA NATIONALA PENTRU PROTECTIAMEDIULUI*ANPM NATIONAL ENVIRONMENTAL PROTECTION AGENCY,BUCURESTI,Romania,"3.443.502,00 €",TIMBRE,Directorate-General for Research and Innovation,Cooperation ? Environment (including climate change) (08.06.01),Research: Framework  programme n°7,Grant
2010,DANMARKS TEKNISKE UNIVERSITET*TECHNICAL UNIVERSITY OF DENMARK DTU,KGS LYNGBY,Denmark,"322.688,00 €",missing,missing,missing,missing,missing
2010,EBERHARD KARLS UNIVERSITAT TUBINGEN*,TUBINGEN,Germany,"323.600,00 €",missing,missing,missing,missing,missing
2010,GEO-LOG GMBH*,BRAUNSCHWEIG,Germany,"265.707,00 €",missing,missing,missing,missing,missing
2010,GESA GESELLSCHAFT ZUR ENTWICKLUNG UND SANIERUNG VON ALTSTANDORTEN MBH*GESA,BERLIN,Germany,"65.990,00 €",missing,missing,missing,missing,missing
2010,HELMHOLTZ-ZENTRUM FUR UMWELTFORSCHUNG GMBH - UFZ*,LEIPZIG,Germany,"575.619,00 €",missing,missing,missing,missing,missing
2010,INSTYTUT EKOLOGII TERENOW UPRZEMYSLOWIONYCH*,KATOWICE,Poland,"249.020,00 €",missing,missing,missing,missing,missing
2010,JENA-GEOS-INGENIEURBURO GMBH*,JENA,Germany,"78.753,00 €",missing,missing,missing,missing,missing
2010,KUHNE MANFRED*GEOEXPERTS DR KUHNE & PARTNER GE,DORTMUND,Germany,"254.600,00 €",missing,missing,missing,missing,missing
2010,SOLGEO AG*,SOLOTHURN,Switzerland,"189.200,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITA CA' FOSCARI  VENEZIA*,VENEZIA,Italy,"366.200,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITATEA TEHNICA DE CONSTRUCTII BUCURESTI*UTCB TECHNICAL UNIVERSITY OF CIVIL ENGINEERING BUCHAREST,BUCHAREST,Romania,"273.800,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITE FRANCHE-COMTE*,BESANCON CEDEX,France,"161.900,00 €",missing,missing,missing,missing,missing
2010,USTAV GEONIKY AV CR VVI*INSTITUTE ONICS OF THE ASCR V.V.I. IGN,OSTRAVA PORUBA,Czech Republic,"174.200,00 €",missing,missing,missing,missing,missing
2010,ZABAR GROUP HOLDING SARL*,LUXEMBOURG,Luxembourg,"73.025,00 €",missing,missing,missing,missing,missing
2010,AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS*CSIC,MADRID,Spain,"3.442.696,00 €",GA 241309 DEMOYS,Directorate-General for Research and Innovation,Cooperation ? Energy (08.05.01),Research: Framework  programme n°7,Grant
2010,CERAMIQUES TECHNIQUES ET INDUSTRIELLES SA*CTI,SALINDRES,France,"306.660,00 €",missing,missing,missing,missing,missing
2010,EIDGENOSSISCHE TECHNISCHE HOCHSCHULE ZURICH*ETHZ,ZURICH,Switzerland,"215.200,00 €",missing,missing,missing,missing,missing
2010,ENEL INGEGNERIA E INNOVAZIONE SPA*ENEL I & I,ROMA,Italy,"64.978,00 €",missing,missing,missing,missing,missing
2010,FORSCHUNGSZENTRUM JULICH GMBH*JULICH SUPERCOMPUTING CENTRE JSC,JULICH,Germany,"485.846,00 €",missing,missing,missing,missing,missing
2010,FOSTER WHEELER ITALIANA SRL*,CORSICO,Italy,"131.160,00 €",missing,missing,missing,missing,missing
2010,GKN SINTER METALS ENGINEERING GMBH*,RADEVORMWALD,Germany,"62.500,00 €",missing,missing,missing,missing,missing
2010,INSTYTUT ENERGETYKI JEDNOSTKA BADWCZO ROZWOJOWA*,WARSZAWA,Poland,"249.173,00 €",missing,missing,missing,missing,missing
2010,KARLSRUHER INSTITUT FUR TECHNOLOGIE*KIT KARLSRUHE INSTITUTE OF TECHNOLOGY,KARLSRUHE,Germany,"175.387,00 €",missing,missing,missing,missing,missing
2010,POLITECNICO DI MILANO*,MILANO,Italy,"109.444,00 €",missing,missing,missing,missing,missing
2010,REPOWER ITALIA SPA*REI,MILANO,Italy,"19.698,00 €",missing,missing,missing,missing,missing
2010,RICERCA SUL SISTEMA ENERGETICO - RSE SPA*,MILANO,Italy,"315.035,00 €",missing,missing,missing,missing,missing
2010,SOL SPA*,MONZA,Italy,"226.200,00 €",missing,missing,missing,missing,missing
2010,SULZER MARKETS AND TECHNOLOGY AG*SMT,WINTERTHUR,Switzerland,"482.100,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITA DEGLI STUDI DI GENOVA*UNIGE,GENOVA,Italy,"302.000,00 €",missing,missing,missing,missing,missing
2010,AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS*CSIC,MADRID,Spain,"3.440.194,00 €",HITECO-256830,Directorate-General for Research and Innovation,Cooperation ? Energy (08.05.01),Research: Framework  programme n°7,Grant
2010,ARIES INGENIERIA Y SISTEMAS SA*,MADRID,Spain,"1.180.611,55 €",missing,missing,missing,missing,missing
2010,ASOCIACION DE LA  INDUSTRIA DE NAVARRA*AIN,CORDOVILLA,Spain,"228.870,40 €",missing,missing,missing,missing,missing
2010,EIDGENOSSISCHE TECHNISCHE HOCHSCHULE ZURICH*ETHZ,ZURICH,Switzerland,"256.628,80 €",missing,missing,missing,missing,missing
2010,FUNDACION CIDAUT*,VALLADOLID,Spain,"338.561,25 €",missing,missing,missing,missing,missing
2010,FUNDACION TEKNIKER*,EIBAR GUIPUZCOA,Spain,"400.727,25 €",missing,missing,missing,missing,missing
2010,KAVALIERGLASS AS*,PRAHA,Czech Republic,"331.836,00 €",missing,missing,missing,missing,missing
2010,PFEIFFER VACUUM GMBH*,ASSLAR,Germany,"123.628,00 €",missing,missing,missing,missing,missing
2010,TRELLEBORG SEALING SOLUTIONS GERMANY GMBH*,STUTTGART,Germany,"95.150,00 €",missing,missing,missing,missing,missing
2010,WITZENMANN GMBH*,PFORZHEIM,Germany,"213.550,00 €",missing,missing,missing,missing,missing
2010,SOLINE PRIDELAVA SOLI D.O.O.*,PORTOROZ,Slovenia,"3.439.983,00 €","LIFE09 NAT/SI/000376
""MAN AND NATURE IN SECOVLJE SALT-PANS""",Directorate-General for the Environment,LIFE+ (Financial Instrument for the Environment ? 2007 to 2013) (07.03.07),LIFE+: Financial Instrument for the Environment,Grant
2010,CARE FRANCE ASSOCIATION*,PARIS,France,"3.437.037,00 €",RENFORCEMENT ET RÉPARATION DE L¿HABITAT DES MÉNAGES LES PLUS VULNÉRABLES DANS LES COMMUNES DE CARREFOUR ET LÉOGÂNE,Directorate-General for Humanitarian Aid and Civil Protection (ECHO),Humanitarian aid (23.02.01),Humanitarian Aid,Grant
2010,ABO AKADEMI*,ABO,Finland,"3.435.700,00 €",GRANT FP7,Directorate-General for Research and Innovation,"Cooperation ? Nanosciences, nanotechnologies, materials and new production technologies (08.04.01)",Research: Framework  programme n°7,Grant
2010,ADVANCED CLEAN PRODUCTION INFORMATION TECHNOLOGY AKTIENGESELLSCHAFT*ACP IT AG,STUTTGART,Germany,"311.970,00 €",missing,missing,missing,missing,missing
2010,AFT AUTOMATION UND FEINWERKTECHNIKGMBH*,ZIMMERN,Germany,"251.418,00 €",missing,missing,missing,missing,missing
2010,CHIP-MAN TECHNOLOGIES OY*CMT,TAMPERE,Finland,"488.737,60 €",missing,missing,missing,missing,missing
2010,FACHHOCHSCHULE REGENSBURG*,REGENSBURG,Germany,"291.700,00 €",missing,missing,missing,missing,missing
2010,FRAUNHOFER GESELLSCHAFT ZUR FORDERUNG DER ANGEWANDTEN FORSCHUNG EV*FHG,MUNCHEN,Germany,"930.460,00 €",missing,missing,missing,missing,missing
2010,MAGYAR TUDOMANYOS AKADEMIA SZAMITASTECHNIKAI ES AUTOMATIZALASI KUTATOINTEZET*COMPUTER AND AUTOMATION RESEARCH INSTITUTE,BUDAPEST,Hungary,"214.380,00 €",missing,missing,missing,missing,missing
2010,MTA AUTOMATION AG*,GALS,Switzerland,"480.760,00 €",missing,missing,missing,missing,missing
2010,PRIMACYT CELL CULTURE TECHNOLOGY GMBH*,SCHWERIN,Germany,"115.312,40 €",missing,missing,missing,missing,missing
2010,BIOTALENTUM TUDASFEJLESZTO KFT*,GODOLLO,Hungary,"3.431.831,95 €",HIGH RESOLUTION TOOLS TO UNDERSTAND THE FUNCTIONAL ROLE OF PROTEIN INTRINSIC DISORDER,Research Executive Agency,People (08.11.01),Research: Framework  programme n°7,Grant
2010,BRUKER BIOSPIN AG*BAG,FALLANDEN,Switzerland,"223.037,41 €",missing,missing,missing,missing,missing
2010,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS*,PARIS CEDEX 16,France,"529.875,92 €",missing,missing,missing,missing,missing
2010,CONSORZIO INTERUNIVERSITARIO RISONANZE MAGNETICHE DI METALLOPROTEINE PARAMAGNETICHE*,FIRENZE,Italy,"580.132,93 €",missing,missing,missing,missing,missing
2010,EUROPEAN MOLECULAR BIOLOGY LABORATORY*LABORATOIRE EUROPEEN DE BIOLOGIE MOLECULAIRE - EUROPAISCHES LABORATORIUM FUR MOLEKULARBIOLOGIE,HEIDELBERG,Germany,"477.452,04 €",missing,missing,missing,missing,missing
2010,MAGYAR TUDOMANYOS AKADEMIA SZEGEDIBIOLOGIAI KOZPONT ENZIMOLOGIAI INTEZET*ENZIM,BUDAPEST,Hungary,"469.476,33 €",missing,missing,missing,missing,missing
2010,PROTERA SRL*,SESTO FIORENTINO,Italy,"258.621,83 €",missing,missing,missing,missing,missing
2010,THE CHANCELLOR MASTERS AND SCHOLARS OF THE UNIVERSITY OF CAMBRIDGE*,CAMBRIDGE,United Kingdom,"561.771,18 €",missing,missing,missing,missing,missing
2010,NEDERLANDSE ORGANISATIE VOOR WETENSCHAPPELIJK ONDERZOEK NWO*,DEN HAAG,Netherlands,"3.429.952,00 €",MARIE CURIE COFUNDING FOR RUBICON NWO,Research Executive Agency,People (08.11.01),Research: Framework  programme n°7,Grant
2010,AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS*CSIC,MADRID,Spain,"3.426.775,00 €",YEAST BIODIVERSITY AS A SOURCE OF INNOVATIONS IN FOOD AND HEALTH,Research Executive Agency,People (08.11.01),Research: Framework  programme n°7,Grant
