Year,Name of beneficiary,City,Country / Territory,Total amount,Subject of grant or contract,Responsible Department,Budget line name and number,Action Type
2010,ETHNICON METSOVION POLYTECHNION*EMP NATIONAL TECHNICAL UNIVERSITY OF ATHENS NTUA,ZOGRAPHOU ATHINA,Greece,249200.00,missing,missing,missing,missing
2010,FONDAZIONE ENI ENRICO MATTEI*,MILANO,Italy,477300.00,missing,missing,missing,missing
2010,FUNDACION IMDEA AGUA*,ALCALA DE HENARES MADRID,Spain,367000.00,missing,missing,missing,missing
2010,MIDDLESEX UNIVERSITY*,LONDON,United Kingdom,274800.00,missing,missing,missing,missing
2010,UNIVERSITAT DE VALENCIA ESTUDI GENERAL*,VALENCIA,Spain,242200.00,missing,missing,missing,missing
2010,WAGENINGEN UNIVERSITEIT*WAGENINGENUNIVERSITY,WAGENINGEN,Netherlands,380000.00,missing,missing,missing,missing
2010,FRAUNHOFER GESELLSCHAFT ZUR FORDERUNG DER ANGEWANDTEN FORSCHUNG EV*FHG,MUNCHEN,Germany,3471679.00,Patient specific modelling and simulation of focused ultrasound in moving organs,Directorate-General for the Information Society and Media,Support for research cooperation in the area of information and communication technologies (ICTs ? Cooperation) (09.04.01.01),Research: Framework  programme n°7
2010,ALCATEL LUCENT BELL LABS FRANCE SAS*ALBLF,PARIS,France,3470885.00,MultimEDia transport for mobIlE Video AppLications,Directorate-General for the Information Society and Media,Support for research cooperation in the area of information and communication technologies (ICTs ? Cooperation) (09.04.01.01),Research: Framework  programme n°7
2010,ACREO AB*,KISTA,Sweden,3470327.15,TRAINING NETWORK ON FUNCTIONAL INTERFACES FOR SIC,Research Executive Agency,People (08.11.01),Research: Framework  programme n°7
2010,AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS*CSIC,MADRID,Spain,313772.80,missing,missing,missing,missing
2010,ARISTOTELIO PANEPISTIMIO THESSALONIKIS*ARISTOTLE UNIVERSITY OF THESSALONIKI,THESSALONIKI,Greece,367961.00,missing,missing,missing,missing
2010,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS*,PARIS CEDEX 16,France,248392.31,missing,missing,missing,missing
2010,CONSIGLIO NAZIONALE DELLE RICERCHE*,ROMA,Italy,251518.30,missing,missing,missing,missing
2010,FRIEDRICH-ALEXANDER-UNIVERSITAT ERLANGEN NURNBERG*,ERLANGEN,Germany,233015.21,missing,missing,missing,missing
2010,INFINEON TECHNOLOGIES AG*IFAG,NEUBIBERG,Germany,233015.19,missing,missing,missing,missing
2010,INSTITUT POLYTECHNIQUE DE GRENOBLE*INP,GRENOBLE CEDEX 1,France,413386.81,missing,missing,missing,missing
2010,LINKOPINGS UNIVERSITET LIU*,LINKOPING,Sweden,257098.61,missing,missing,missing,missing
2010,NOVASIC SA*,LE BOURGET DU LAC,France,248392.31,missing,missing,missing,missing
2010,UNIVERSITE LYON 1 CLAUDE BERNARD*,VILLEURBANNE CEDEX,France,475990.10,missing,missing,missing,missing
2010,VILNIAUS UNIVERSITETAS*VILNIUS UNIVERSITY,VILNIUS,Lithuania,170685.90,missing,missing,missing,missing
2010,ASOCIACION DE INVESTIGACION DE LASINDUSTRIAS DEL CURTIDO Y ANEXAS*,IGUALADA,Spain,3464881.00,GRANT FP7,Directorate-General for Research and Innovation,"Cooperation ? Nanosciences, nanotechnologies, materials and new production technologies (08.04.01)",Research: Framework  programme n°7
2010,CO.FI.PLAST SRL*,LESSOLO,Italy,318000.00,missing,missing,missing,missing
2010,CONCERIA INCAS SPA*,CASTELFRANCO DI SOTTO,Italy,108000.00,missing,missing,missing,missing
2010,ECOLE CENTRALE DE NANTES*,NANTES CEDEX 3,France,304000.00,missing,missing,missing,missing
2010,HOMAG HOLZBEARBEITUNGSSYSTEME AG*,SCHOPFLOCH,Germany,220875.00,missing,missing,missing,missing
2010,INSTITUTO TECNOLOGICO Y DE ESTUDIOSSUPERIORES DE MONTERREY ASOCIACIONCIVIL*,MONTERREY NUEVO LEON,Mexico,309680.00,missing,missing,missing,missing
2010,LION CALZATURE SPA*,SAN MINIATO BASSO,Italy,84400.00,missing,missing,missing,missing
2010,PODIUM SWISS SA*,CADENAZZO,Switzerland,280400.00,missing,missing,missing,missing
2010,POLITECNICO DI MILANO*,MILANO,Italy,367800.00,missing,missing,missing,missing
2010,ROPARDO SRL*,SIBIU,Romania,116400.00,missing,missing,missing,missing
2010,SCUOLA UNIVERSITARIA PROFESSIONALEDELLA SVIZZERA ITALIANA*SUPSI,BELLINZONA,Switzerland,548226.00,missing,missing,missing,missing
2010,THEMA SYSTEM SRL*THEMA,MONTOPOLI IN VAL D ARNO PISA,Italy,164400.00,missing,missing,missing,missing
2010,TTS TECHNOLOGY TRANSFER SYSTEMS SRL*,LECCO,Italy,336400.00,missing,missing,missing,missing
2010,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS*,PARIS CEDEX 16,France,3463000.00,GRANT FP7,Directorate-General for Research and Innovation,"Cooperation ? Nanosciences, nanotechnologies, materials and new production technologies (08.04.01)",Research: Framework  programme n°7
2010,FUNDACIO PRIVADA INSTITUT CATALA DENANOTECNOLOGIA*ICN,BELLATERRA,Spain,546371.00,missing,missing,missing,missing
2010,INTEL PERFORMANCE LEARNING SOLUTION,"LEIXLIP, CO KILDARE",Ireland,251501.00,missing,missing,missing,missing
2010,KANICHI RESEARCH SERVICES LIMITED*KAN,MANCHESTER,United Kingdom,176810.00,missing,missing,missing,missing
2010,PANEPISTIMIO IOANNINON*UNIVERSITY OF IOANNINA,IOANNINA,Greece,333514.00,missing,missing,missing,missing
2010,PROFACTOR GMBH*,STEYR GLEINK,Austria,342280.00,missing,missing,missing,missing
2010,SELCUK UNIVERSITESI*SELCUK UNIVERSITY SELKO,KONYA,Turkey,266770.00,missing,missing,missing,missing
2010,"UNIVERSITY COLLEGE CORK - NATIONALUNIVERSITY OF IRELAND, CORK",CORK,Ireland,603634.00,missing,missing,missing,missing
2010,UNIVERSITY OF NEWCASTLE UPON TYNE*UNEW,NEWCASTLE  UPON TYNE,United Kingdom,568736.00,missing,missing,missing,missing
2010,CENTRO AGRONOMICO TROPICAL DE INVESTIGACION Y ENSENANZA CATIE*,TURRIALBA,Costa Rica,3458312.23,POLICYMIX,Directorate-General for Research and Innovation,Cooperation ? Environment (including climate change) (08.06.01),Research: Framework  programme n°7
2010,FUNDACAO DA FACULDADE DE CIENCIAS ETECNOLOGIA*FFCT/UNL,CAPARICA,Portugal,328694.80,missing,missing,missing,missing
2010,FUNDACAO DE APOIO A PESQUISA  AGRICOLA*FUNDAG FOUNDATION OF AGRICULTURAL RESEARCH SUPPORT,CAMPINAS SAO PAULO,Brazil,239802.60,missing,missing,missing,missing
2010,HELMHOLTZ-ZENTRUM FUR UMWELTFORSCHUNG GMBH - UFZ*,LEIPZIG,Germany,480579.68,missing,missing,missing,missing
2010,INTERNATIONAL INSTITUTE FOR ENVIRONMENT AND DEVELOPMENT LBG*,LONDON,United Kingdom,174416.00,missing,missing,missing,missing
2010,REDE DE DESENVOLVIMENTO ENSINO E SOCIEDADE ASSOCIACAO SEM FINS LUCRATIVOS*REDES,RIO DE JANEIRO,Brazil,309391.91,missing,missing,missing,missing
2010,STIFTELSEN NORSK INSTITUTT FOR NATURFORSKNING NINA*NORWEGIAN INSTITUTFOR NATURE RESEARCH,TRONDHEIM,Norway,872145.32,missing,missing,missing,missing
2010,SUOMEN YMPARISTOKESKUS*FINNISH ENVIRONMENT INSTITUTE,HELSINKI,Finland,375081.50,missing,missing,missing,missing
2010,VERENIGING VOOR CHRISTELIJK HOGER ONDERWIJS WETENSCHAPPELIJK ONDERZOEKEN PATIENTENZORG*VRIJE UNIV MEDISCH CENTRUM ACTA,AMSTERDAM,Netherlands,313100.62,missing,missing,missing,missing
2010,CARRS AGRICULTURE LIMITED*,CARLISLE,United Kingdom,3456872.00,END-O-SLUDG,Directorate-General for Research and Innovation,Cooperation ? Environment (including climate change) (08.06.01),Research: Framework  programme n°7
2010,COMPANIA PARA LA GESTION DE RESIDUOS SOLIDOS EN ASTURIAS SA*COGERSA,OVIEDO,Spain,49750.00,missing,missing,missing,missing
2010,CRANFIELD UNIVERSITY*,BEDFORD,United Kingdom,408200.00,missing,missing,missing,missing
2010,DEMETER TECHNOLOGY LIMITED*,ISLEHAM,United Kingdom,0.00,missing,missing,missing,missing
2010,HARPER ADAMS UNIVERSITY COLLEGE*,NEWPORT,United Kingdom,267563.00,missing,missing,missing,missing
2010,HIPSITEC SA*,OVIEDO,Spain,218839.00,missing,missing,missing,missing
2010,NIJHUIS WATER TECHNOLOGY BV*,DINXPERLO,Netherlands,174900.00,missing,missing,missing,missing
2010,SUSTAINABLE RESOURCE SOLUTIONS LIMITED*SRS,LEEDS,United Kingdom,148860.00,missing,missing,missing,missing
2010,TEAGASC - AGRICULTURE AND FOOD DEVELOPMENT AUTHORITY ASSOCIATION*,CARLOW,Ireland,314573.00,missing,missing,missing,missing
2010,THE AGRICULTURE AND HORTICULTURE DEVELOPMENT BOARD (AHDB)*,KENILWORTH,United Kingdom,46427.00,missing,missing,missing,missing
2010,UNITED UTILITIES WATER PLC*,WARRINGTON,United Kingdom,564239.00,missing,missing,missing,missing
2010,UNIVERSIDAD DE OVIEDO*UNIOVI,OVIEDO,Spain,327901.00,missing,missing,missing,missing
2010,VALSAVE ENGINEERED SOLUTIONS LIMITED*V.E.S,MIDDLEWICH,United Kingdom,458800.00,missing,missing,missing,missing
2010,WATERLEAU GROUP NV*,HERENT,Belgium,423420.00,missing,missing,missing,missing
2010,AARHUS UNIVERSITET*AU,ARHUS C,Denmark,3456028.00,ENHANCED PLANT PRODUCTIVITY THROUGH CONTROL OF LIFESPAN,Research Executive Agency,People (08.11.01),Research: Framework  programme n°7
2010,ABERYSTWYTH UNIVERSITY ROYAL CHARTER*PRIFYSGOL ABERYSTWYTH,ABERYSTWYTH,United Kingdom,494476.00,missing,missing,missing,missing
2010,CARLSBERG AS*,VALBY,Denmark,285423.00,missing,missing,missing,missing
2010,CHRISTIAN ALBRECHTS-UNIVERSITAT ZUKIEL*ACU,KIEL,Germany,448068.00,missing,missing,missing,missing
2010,EURO GRASS BREEDING GMBH & CO. KG*EGB,LIPPSTADT,Germany,225950.00,missing,missing,missing,missing
2010,INSTITUT NATIONAL DE LA RECHERCHE AGRONOMIQUE*,PARIS CEDEX 07,France,268830.00,missing,missing,missing,missing
2010,MARTIN-LUTHER-UNIVERSITAT HALLE-WITTENBERG*,HALLE,Germany,235320.00,missing,missing,missing,missing
2010,NORDDEUTSCHE PFLANZENZUCHT HANS-GEORG LEMBKE KG*,HOLTSEE,Germany,225950.00,missing,missing,missing,missing
2010,UNIVERSITAT ZURICH*,ZURICH,Switzerland,242396.00,missing,missing,missing,missing
2010,UNIVERSITY OF LEEDS*,LEEDS,United Kingdom,265158.00,missing,missing,missing,missing
2010,UNIWERSYTET JAGIELLONSKI*COLLEGIUMMEDICUM,KRAKOW,Poland,218459.00,missing,missing,missing,missing
2010,ASCOLAB GMBH*,ERLANGEN,Germany,3449889.00,GRANT FP7,Directorate-General for Research and Innovation,"Cooperation ? Nanosciences, nanotechnologies, materials and new production technologies (08.04.01)",Research: Framework  programme n°7
2010,EDAG GMBH & CO. KGAA*,FULDA,Germany,302400.00,missing,missing,missing,missing
2010,FUNDACION TEKNIKER*,EIBAR GUIPUZCOA,Spain,612065.00,missing,missing,missing,missing
2010,GAMESA INNOVATION AND TECHNOLOGY SLU*GAMESA,SARRIGUREN,Spain,261700.00,missing,missing,missing,missing
2010,HOLOS SOLUCOES AVANCADAS EM TECNOLOGIAS DE INFORMACAO SA*HOLOS,ALMADA,Portugal,272240.00,missing,missing,missing,missing
2010,IBERMATICA SA*,SAN SEBASTIAN GUIPUZCOA,Spain,309000.00,missing,missing,missing,missing
2010,KING'S COLLEGE LONDON*,LONDON,United Kingdom,410017.00,missing,missing,missing,missing
2010,OXFORD SENSOR TECHNOLOGY LIMITED*,ABINGDON,United Kingdom,232800.00,missing,missing,missing,missing
2010,PHOENIX CONTACT ELECTRONICS GMBH*,BAD PYRMONT,Germany,91200.00,missing,missing,missing,missing
2010,REIS GMBH & CO MASCHINENFABRIK*,OBERNBURG,Germany,251417.00,missing,missing,missing,missing
2010,RHEINISCH WESTFALISCHE TECHNISCHEHOCHSCHULE AACHEN*RWTH AACHEN,AACHEN,Germany,515940.00,missing,missing,missing,missing
2010,BUDAPEST MUSZAKI ES GAZDASAGTUDOMANYI EGYETEM*BUDAPEST UNIVERSITY OF TECHNOLOGY AND ECONOMICS,BUDAPEST,Hungary,3449195.00,GRANT FP 7,Directorate-General for Research and Innovation,"Cooperation ? Nanosciences, nanotechnologies, materials and new production technologies (08.04.01)",Research: Framework  programme n°7
2010,CEDRAT TECHNOLOGIES SA*,MEYLAN CEDEX,France,516750.00,missing,missing,missing,missing
2010,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS*,PARIS CEDEX 16,France,307747.00,missing,missing,missing,missing
2010,DR MATZAT & CO GMBH SPANN UND FERTIGUNGSTECHNIK *,AUERBACH,Germany,150500.00,missing,missing,missing,missing
2010,EUSKAL HERRIKO UNIBERSITATEA*UNIVERSIDAD DEL PAIS VASCO EHU UPV,LEIOA,Spain,111750.00,missing,missing,missing,missing
2010,FIDIA SPA*,SAN MAURO TORINESE,Italy,209500.00,missing,missing,missing,missing
2010,FUNDACION TEKNIKER*,EIBAR GUIPUZCOA,Spain,413250.00,missing,missing,missing,missing
2010,GOI-ALDE HIGH SPEED SL*,ZESTOA,Spain,125500.00,missing,missing,missing,missing
2010,IDEKO S COOP*,ELGOIBAR,Spain,619500.00,missing,missing,missing,missing
2010,PLANLAUF GMBH*,AACHEN,Germany,134500.00,missing,missing,missing,missing
2010,RHEINISCH WESTFALISCHE TECHNISCHEHOCHSCHULE AACHEN*RWTH AACHEN,AACHEN,Germany,436699.00,missing,missing,missing,missing
2010,SORALUCE S COOP*,BERGARA,Spain,263000.00,missing,missing,missing,missing
2010,ARVA-BURO NV*,VILVOORDE,Belgium,2375.50,missing,Office for Infrastructure and Logistics in Brussels,"Expenditure related to equipment, furniture and services of the Commission (XX.01.03.01)",XX Administrative expenditure allocated to policy areas
2010,BOTIUM BELING THYGESEN AS*,KOBENHAVN S,Denmark,7313.00,missing,missing,missing,missing
2010,BRUYNZEEL STORAGE SYSTEMS NV*,BRUSSEL,Belgium,172.30,missing,missing,missing,missing
2010,CAPITANI SA*,BRUXELLES,Belgium,1238.65,missing,missing,missing,missing
2010,CEKA BELGIUM NV*,BRUXELLES,Belgium,1375.00,missing,missing,missing,missing
2010,DAILLOT  SA*,BAN DE LAVELINE,France,35206.60,missing,missing,missing,missing
2010,DCD LIGHTING CONCEPT SCS*,CHAUMONT GISTOUX,Belgium,3828.00,missing,missing,missing,missing
2010,EURODESIGN COLLECTIONS BVBA*,MOORSEL,Belgium,472.00,missing,missing,missing,missing
2010,GISPEN SA*BURODEP-GISPEN,BRUXELLES,Belgium,246623.25,missing,missing,missing,missing
2010,INSTITUT TECHNOLOGIQUE FCBA (FORETCELLULOSE BOIS-CONSTRUCTION AMEUBLEMENT)*,PARIS 12,France,3855.10,missing,missing,missing,missing
2010,KAISER EN KRAFT NV*,DIEGEM,Belgium,840.00,missing,missing,missing,missing
2010,MANUTAN SA*,BRUXELLES,Belgium,3154.10,missing,missing,missing,missing
2010,OVERTOOM INTERNATIONAL BELGIUM NV*,TERNAT,Belgium,4066.80,missing,missing,missing,missing
2010,PAPAPANAGIOTOU ABEEA DROMEAS ANONYMOS ETAIRIA*,LEFKONAS SERRON,Greece,851864.99,missing,missing,missing,missing
2010,PHARMACIE DU BON AIR SPRL*,BRUXELLES,Belgium,28243.35,missing,missing,missing,missing
2010,SCHLEIPER SA*,BRUXELLES,Belgium,4312.00,missing,missing,missing,missing
2010,SUN FURNITURE DISTRIBUTION SA*SUNDIS PLAISIR DU JARDIN,BRUXELLES,Belgium,229180.10,missing,missing,missing,missing
2010,FACHHOCHSCHULE NORDWESTSCHWEIZ*FHNW,BRUGG,Switzerland,3447910.00,PROFILES,Directorate-General for Research and Innovation,Capacities ? Science in society (08.16.01),Research: Framework  programme n°7
2010,FREIE UNIVERSITAT BERLIN*FUB CENTER FOR GLOBAL POLITICS,BERLIN,Germany,709245.00,missing,missing,missing,missing
2010,INTERNATIONAL COUNCIL OF ASSOCIATIONS FOR SCIENCE EDUCATION*ICASE FEDERATION INTERNATIONAL DES ASSOCIATIONS DE PROFESSEURS DE SCIENCES FEDER,HATFIELD,United Kingdom,135890.00,missing,missing,missing,missing
2010,ITA-SUOMEN YLIOPISTO*UNIVERSITY OFEASTERN FINLAND UEF,KUOPIO,Finland,125190.00,missing,missing,missing,missing
2010,IZMIR DE DOKUZ EYLUL UNIVERSITESI*DOKUZ EYLUL UNIVERSITY OF IZMIR UNIVERSITE DOKUZ EYLUL D'IZMIR FACULTYOF LAW DEU HUKUK FAKULTESI DEKANLIG,ALSANCAK IZMIR,Turkey,99510.00,missing,missing,missing,missing
2010,LATVIJAS UNIVERSITATE*UNIVERSITY OF LATVIA,RIGA,Latvia,99510.00,missing,missing,missing,missing
2010,LINKOPINGS UNIVERSITET LIU*,LINKOPING,Sweden,125190.00,missing,missing,missing,missing
2010,MASARYKOVA UNIVERZITA*,BRNO STRED,Czech Republic,99510.00,missing,missing,missing,missing
2010,TARTU ULIKOOL*UNIVERSITY OF TARTU,TARTU,Estonia,248240.00,missing,missing,missing,missing
2010,TECHNOLOGIKO PANEPISTIMIO KYPROU*CYPRUS UNIVERSITY OF TECHNOLOGY CUT,LEMESOS,Cyprus,99510.00,missing,missing,missing,missing
2010,UNIVERSIDAD DE VALLADOLID*UVA,VALLADOLID,Spain,99510.00,missing,missing,missing,missing
2010,UNIVERSIDADE DO PORTO*,PORTO,Portugal,99510.00,missing,missing,missing,missing
2010,UNIVERSITA POLITECNICA DELLE MARCHE* UNIVERSITA DEGLI STUDI DI ANCONA,ANCONA,Italy,99510.00,missing,missing,missing,missing
2010,UNIVERSITAT BREMEN UNI-BREMEN*,BREMEN,Germany,138030.00,missing,missing,missing,missing
2010,UNIVERSITAT KLAGENFURT*,KLAGENFURT,Austria,197415.00,missing,missing,missing,missing
2010,UNIVERSITATEA VALAHIA TARGOVISTE*,TARGOVISTE,Romania,99510.00,missing,missing,missing,missing
2010,UNIVERSITEIT UTRECHT*,UTRECHT,Netherlands,125190.00,missing,missing,missing,missing
2010,"UNIVERSITY COLLEGE CORK - NATIONALUNIVERSITY OF IRELAND, CORK",CORK,Ireland,112350.00,missing,missing,missing,missing
2010,UNIVERSITY OF DUNDEE*,DUNDEE,United Kingdom,125190.00,missing,missing,missing,missing
2010,UNIVERZA V LJUBLJANI*,LJUBLJANA,Slovenia,99510.00,missing,missing,missing,missing
2010,UNIWERSYTET MARII CURIE-SKLODOWSKIEJ*MARIA CURIE-SKLODOWSKA UNIVERSITY,LUBLIN,Poland,99510.00,missing,missing,missing,missing
2010,WEIZMANN INSTITUTE OF SCIENCE LTD*,REHOVOT,Israel,272850.00,missing,missing,missing,missing
2010,AKADEMIA GORNICZO-HUTNICZA IM. STANISLAWA STASZICA W KRAKOWIE*AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY,KRAKOW,Poland,3445531.18,ADVANCING SUSTAINABLE IN SITU REMEDIATION FOR CONTAMINATED LAND AND GROUNDWATER,Research Executive Agency,People (08.11.01),Research: Framework  programme n°7
2010,CONTAMINATED LAND: APPLICATIONS INREAL ENVIRONMENTS LBG*CL: AIRE,LONDON,United Kingdom,229317.00,missing,missing,missing,missing
2010,EIDGENOSSISCHE ANSTALT FUR WASSERVERSORGUNG ABWASSERREINIGUNG UND GEWASSERSCHUTZ EAWAG*,DUBENDORF,Switzerland,478924.80,missing,missing,missing,missing
2010,HELMHOLTZ-ZENTRUM FUR UMWELTFORSCHUNG GMBH - UFZ*,LEIPZIG,Germany,415622.00,missing,missing,missing,missing
2010,HYDROGEOTECHNIKA SP ZOO*,KIELCE,Poland,214525.30,missing,missing,missing,missing
2010,SCHWEIZERISCHE EIDGENOSSENSCHAFT*CONFEDERAZIONE SVIZZERA CONFEDERATION SUISSE SWISS CONFEDERATION,missing,Switzerland,238462.40,missing,missing,missing,missing
2010,UNIVERSITE DE LIEGE*ULG,LIEGE,Belgium,449260.00,missing,missing,missing,missing
2010,UNIVERSITY OF SHEFFIELD ROYAL CHARTER*,SHEFFIELD,United Kingdom,755634.38,missing,missing,missing,missing
2010,VLAAMSE INSTELLING VOOR TECHNOLOGISCH ONDERZOEK NV*VITO,MOL,Belgium,449260.00,missing,missing,missing,missing
2010,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS*,PARIS CEDEX 16,France,3445370.00,GRANT FP7,Directorate-General for Research and Innovation,"Cooperation ? Nanosciences, nanotechnologies, materials and new production technologies (08.04.01)",Research: Framework  programme n°7
2010,CENTRO RICERCHE FIAT SCPA*,ORBASSANO,Italy,624700.00,missing,missing,missing,missing
2010,COMMISSARIAT A L ENERGIE ATOMIQUE ET AUX ENERGIES ALTERNATIVES*CEA,PARIS 15,France,793481.00,missing,missing,missing,missing
2010,UNIVERSIDAD POLITECNICA DE VALENCIA,VALENCIA,Spain,338739.00,missing,missing,missing,missing
2010,UNIVERSITAT ZU KOLN*,KOLN,Germany,247500.00,missing,missing,missing,missing
2010,UNIVERSITY OF LANCASTER ROYAL CHARTER*,LANCASTER,United Kingdom,360000.00,missing,missing,missing,missing
2010,VARTA MICROBATTERY GMBH*,HANNOVER,Germany,411000.00,missing,missing,missing,missing
2010,CENTRE SCIENTIFIQUE & TECHNIQUE DEL'INDUSTRIE TEXTILE BELGE ASBL*CENTEXBEL WETENSCHAPPELIJK EN TECHNISCH CENTRUM VAN DE BELGISCHE TEXTIELNI,BRUXELLES,Belgium,3444200.00,GRANT FP7,Directorate-General for Research and Innovation,"Cooperation ? Nanosciences, nanotechnologies, materials and new production technologies (08.04.01)",Research: Framework  programme n°7
2010,DUBLIN CITY UNIVERSITY*DCU,DUBLIN,Ireland,363000.00,missing,missing,missing,missing
2010,FREUDENBERG VLIESSTOFFE KG*,WEINHEIM,Germany,0.00,missing,missing,missing,missing
2010,LAPPEENRANNAN TEKNILLINEN YLIOPISTO*,LAPPEENRANTA,Finland,429000.00,missing,missing,missing,missing
2010,MAX-PLANCK-GESELLSCHAFT ZUR FORDERUNG DER WISSENSCHAFTEN EV*,MUNCHEN,Germany,1037000.00,missing,missing,missing,missing
2010,NORTH BRISTOL NATIONAL HEALTH SERVICE TRUST*,BRISTOL,United Kingdom,0.00,missing,missing,missing,missing
2010,PAUL HARTMANN AG*PAUL HARTMANN GROUP PH AG,HEIDENHEIM AN DER BRENZ,Germany,0.00,missing,missing,missing,missing
2010,UNIVERSITAT SIEGEN*,SIEGEN,Germany,357000.00,missing,missing,missing,missing
2010,UNIVERSITATSMEDIZIN DER JOHANNES GUTENBERG-UNIVERSITAT MAINZ*UMG UNIVERSITY MEDICAL CENTER OF THE JOHANNES GUTENBERG UNIVERSITY MAINZ,MAINZ,Germany,363200.00,missing,missing,missing,missing
2010,UNIVERSITY OF BATH ROYAL CHARTER*,BATH,United Kingdom,748000.00,missing,missing,missing,missing
2010,UNIVERSITY OF SOUTH AUSTRALIA*,ADELAIDE SA,Australia,0.00,missing,missing,missing,missing
2010,AGENTIA NATIONALA PENTRU PROTECTIAMEDIULUI*ANPM NATIONAL ENVIRONMENTAL PROTECTION AGENCY,BUCURESTI,Romania,3443502.00,TIMBRE,Directorate-General for Research and Innovation,Cooperation ? Environment (including climate change) (08.06.01),Research: Framework  programme n°7
2010,DANMARKS TEKNISKE UNIVERSITET*TECHNICAL UNIVERSITY OF DENMARK DTU,KGS LYNGBY,Denmark,322688.00,missing,missing,missing,missing
2010,EBERHARD KARLS UNIVERSITAT TUBINGEN*,TUBINGEN,Germany,323600.00,missing,missing,missing,missing
2010,GEO-LOG GMBH*,BRAUNSCHWEIG,Germany,265707.00,missing,missing,missing,missing
2010,GESA GESELLSCHAFT ZUR ENTWICKLUNG UND SANIERUNG VON ALTSTANDORTEN MBH*GESA,BERLIN,Germany,65990.00,missing,missing,missing,missing
2010,HELMHOLTZ-ZENTRUM FUR UMWELTFORSCHUNG GMBH - UFZ*,LEIPZIG,Germany,575619.00,missing,missing,missing,missing
2010,INSTYTUT EKOLOGII TERENOW UPRZEMYSLOWIONYCH*,KATOWICE,Poland,249020.00,missing,missing,missing,missing
2010,JENA-GEOS-INGENIEURBURO GMBH*,JENA,Germany,78753.00,missing,missing,missing,missing
2010,KUHNE MANFRED*GEOEXPERTS DR KUHNE & PARTNER GE,DORTMUND,Germany,254600.00,missing,missing,missing,missing
